oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
E00097031,E01019197,E02003997,E07000028,E12000002,-2.8965,54.8884,327
E00097032,E01019197,E02003997,E07000028,E12000002,-2.9023,54.8882,568
E00097014,E01019198,E02003997,E07000028,E12000002,-2.8974,54.8837,242
E00097015,E01019198,E02003997,E07000028,E12000002,-2.9007,54.8839,343
E00097017,E01019198,E02003997,E07000028,E12000002,-2.8935,54.8846,268
E00097018,E01019198,E02003997,E07000028,E12000002,-2.8955,54.8815,279
E00097034,E01019198,E02003997,E07000028,E12000002,-2.8976,54.882,298
E00097016,E01019199,E02003997,E07000028,E12000002,-2.8877,54.8829,190
E00097019,E01019199,E02003997,E07000028,E12000002,-2.8897,54.8834,262
E00097020,E01019199,E02003997,E07000028,E12000002,-2.8917,54.8829,236
E00097033,E01019199,E02003997,E07000028,E12000002,-2.8875,54.8847,384
E00097148,E01019221,E02003997,E07000028,E12000002,-2.9033,54.8778,363
E00097152,E01019221,E02003997,E07000028,E12000002,-2.9004,54.8778,280
E00097153,E01019221,E02003997,E07000028,E12000002,-2.8984,54.8773,291
E00097154,E01019221,E02003997,E07000028,E12000002,-2.8961,54.8764,184
E00171981,E01019221,E02003997,E07000028,E12000002,-2.892,54.8784,248
E00171989,E01019221,E02003997,E07000028,E12000002,-2.8969,54.8788,326
E00171990,E01019221,E02003997,E07000028,E12000002,-2.8935,54.8775,180
E00097147,E01019222,E02003997,E07000028,E12000002,-2.9015,54.8808,170
E00097150,E01019222,E02003997,E07000028,E12000002,-2.9049,54.8804,283
E00097151,E01019222,E02003997,E07000028,E12000002,-2.9077,54.878,648
E00097155,E01019222,E02003997,E07000028,E12000002,-2.9044,54.876,239
E00097162,E01019222,E02003997,E07000028,E12000002,-2.9,54.8819,393
E00097276,E01019245,E02003997,E07000028,E12000002,-2.9058,54.8716,255
E00097281,E01019245,E02003997,E07000028,E12000002,-2.9059,54.8742,337
E00097282,E01019245,E02003997,E07000028,E12000002,-2.9043,54.873,321
E00097293,E01019245,E02003997,E07000028,E12000002,-2.911,54.8765,299
E00097294,E01019245,E02003997,E07000028,E12000002,-2.908,54.8758,325
E00097080,E01019208,E02003998,E07000028,E12000002,-2.9348,54.8807,323
E00097081,E01019208,E02003998,E07000028,E12000002,-2.9356,54.8791,272
E00097083,E01019208,E02003998,E07000028,E12000002,-2.9336,54.8791,271
E00097086,E01019208,E02003998,E07000028,E12000002,-2.932,54.8774,289
E00097087,E01019208,E02003998,E07000028,E12000002,-2.9361,54.8774,274
E00097088,E01019210,E02003998,E07000028,E12000002,-2.93,54.8775,310
E00097089,E01019210,E02003998,E07000028,E12000002,-2.9293,54.8756,281
E00097090,E01019210,E02003998,E07000028,E12000002,-2.9311,54.8747,312
E00097091,E01019210,E02003998,E07000028,E12000002,-2.9338,54.8757,240
E00097092,E01019210,E02003998,E07000028,E12000002,-2.9338,54.8735,243
E00097284,E01019246,E02003998,E07000028,E12000002,-2.9202,54.8716,219
E00097285,E01019246,E02003998,E07000028,E12000002,-2.9179,54.8708,198
E00097286,E01019246,E02003998,E07000028,E12000002,-2.9232,54.8707,267
E00097288,E01019246,E02003998,E07000028,E12000002,-2.9219,54.8695,261
E00097289,E01019246,E02003998,E07000028,E12000002,-2.9214,54.8686,292
E00097277,E01019247,E02003998,E07000028,E12000002,-2.9222,54.8753,285
E00097278,E01019247,E02003998,E07000028,E12000002,-2.9082,54.8739,289
E00097280,E01019247,E02003998,E07000028,E12000002,-2.9228,54.8732,323
E00097283,E01019247,E02003998,E07000028,E12000002,-2.9187,54.8734,271
E00097287,E01019247,E02003998,E07000028,E12000002,-2.9163,54.8716,245
E00097279,E01019248,E02003998,E07000028,E12000002,-2.9284,54.8742,326
E00097290,E01019248,E02003998,E07000028,E12000002,-2.9218,54.8769,267
E00097291,E01019248,E02003998,E07000028,E12000002,-2.9268,54.8776,249
E00097292,E01019248,E02003998,E07000028,E12000002,-2.9265,54.8761,365
E00097099,E01019212,E02003999,E07000028,E12000002,-2.9715,54.8269,362
E00097103,E01019212,E02003999,E07000028,E12000002,-2.987,54.8413,493
E00097106,E01019212,E02003999,E07000028,E12000002,-2.9936,54.8257,301
E00097107,E01019212,E02003999,E07000028,E12000002,-2.9564,54.7968,280
E00097110,E01019212,E02003999,E07000028,E12000002,-2.9283,54.8508,293
E00097156,E01019223,E02003999,E07000028,E12000002,-2.9001,54.8755,250
E00097157,E01019223,E02003999,E07000028,E12000002,-2.9017,54.8741,337
E00097158,E01019223,E02003999,E07000028,E12000002,-2.8949,54.8751,260
E00097159,E01019223,E02003999,E07000028,E12000002,-2.8968,54.8738,252
E00097160,E01019223,E02003999,E07000028,E12000002,-2.8976,54.872,264
E00097308,E01019253,E02003999,E07000028,E12000002,-2.9795,54.8839,331
E00097316,E01019253,E02003999,E07000028,E12000002,-2.9689,54.8864,290
E00097320,E01019253,E02003999,E07000028,E12000002,-2.9816,54.8845,273
E00097321,E01019253,E02003999,E07000028,E12000002,-2.9766,54.8845,228
E00171983,E01019253,E02003999,E07000028,E12000002,-2.9752,54.8798,323
E00171988,E01019253,E02003999,E07000028,E12000002,-2.9703,54.8827,389
E00171978,E01034070,E02003999,E07000028,E12000002,-2.8854,54.8787,181
E00171980,E01034070,E02003999,E07000028,E12000002,-2.8862,54.8763,178
E00171982,E01034070,E02003999,E07000028,E12000002,-2.8868,54.878,235
E00171986,E01034070,E02003999,E07000028,E12000002,-2.89,54.878,332
E00179311,E01034070,E02003999,E07000028,E12000002,-2.8828,54.8773,191
E00097098,E01034071,E02003999,E07000028,E12000002,-2.9536,54.8699,206
E00179300,E01034071,E02003999,E07000028,E12000002,-2.9659,54.8709,451
E00179302,E01034071,E02003999,E07000028,E12000002,-2.9758,54.8748,226
E00179303,E01034071,E02003999,E07000028,E12000002,-2.9772,54.878,560
E00179325,E01034071,E02003999,E07000028,E12000002,-2.9779,54.8799,180
E00097114,E01034072,E02003999,E07000028,E12000002,-2.9281,54.8638,424
E00179306,E01034072,E02003999,E07000028,E12000002,-2.9315,54.8697,182
E00179321,E01034072,E02003999,E07000028,E12000002,-2.928,54.8688,657
E00179322,E01034072,E02003999,E07000028,E12000002,-2.9264,54.8701,199
E00097100,E01034073,E02003999,E07000028,E12000002,-2.9831,54.8459,281
E00097101,E01034073,E02003999,E07000028,E12000002,-2.985,54.8439,214
E00097102,E01034073,E02003999,E07000028,E12000002,-2.9876,54.8449,226
E00097104,E01034073,E02003999,E07000028,E12000002,-2.9887,54.8586,345
E00097105,E01034073,E02003999,E07000028,E12000002,-2.9892,54.8399,250
E00097111,E01034074,E02003999,E07000028,E12000002,-2.9138,54.8541,377
E00097112,E01034074,E02003999,E07000028,E12000002,-2.8788,54.8362,377
E00179291,E01034074,E02003999,E07000028,E12000002,-2.893,54.8727,356
E00179320,E01034074,E02003999,E07000028,E12000002,-2.8936,54.8712,462
E00179327,E01034074,E02003999,E07000028,E12000002,-2.881,54.8752,527
E00097387,E01019269,E02004000,E07000029,E12000002,-3.5374,54.5991,230
E00097388,E01019269,E02004000,E07000029,E12000002,-3.5386,54.6007,269
E00097390,E01019269,E02004000,E07000029,E12000002,-3.5429,54.5958,306
E00097392,E01019269,E02004000,E07000029,E12000002,-3.544,54.5936,330
E00097395,E01019269,E02004000,E07000029,E12000002,-3.5728,54.5815,437
E00097396,E01019270,E02004000,E07000029,E12000002,-3.5722,54.5808,399
E00097397,E01019270,E02004000,E07000029,E12000002,-3.5799,54.5667,288
E00097398,E01019270,E02004000,E07000029,E12000002,-3.5789,54.5709,340
E00097399,E01019270,E02004000,E07000029,E12000002,-3.5764,54.5694,284
E00097389,E01034075,E02004000,E07000029,E12000002,-3.5169,54.5841,216
E00097391,E01034075,E02004000,E07000029,E12000002,-3.5014,54.593,264
E00097393,E01034075,E02004000,E07000029,E12000002,-3.5397,54.5952,297
E00097394,E01034075,E02004000,E07000029,E12000002,-3.542,54.5883,282
E00097528,E01034075,E02004000,E07000029,E12000002,-3.5506,54.5589,325
E00097529,E01034075,E02004000,E07000029,E12000002,-3.5513,54.56,360
E00097530,E01034075,E02004000,E07000029,E12000002,-3.5547,54.5729,365
E00097531,E01034075,E02004000,E07000029,E12000002,-3.5656,54.563,321
E00097348,E01019260,E02004001,E07000029,E12000002,-3.5825,54.5596,296
E00097356,E01019260,E02004001,E07000029,E12000002,-3.5814,54.557,315
E00097357,E01019260,E02004001,E07000029,E12000002,-3.58,54.5538,269
E00097358,E01019260,E02004001,E07000029,E12000002,-3.5846,54.5532,271
E00097361,E01019260,E02004001,E07000029,E12000002,-3.5815,54.5586,284
E00097447,E01019280,E02004001,E07000029,E12000002,-3.5881,54.5464,226
E00097449,E01019280,E02004001,E07000029,E12000002,-3.5904,54.5471,157
E00097450,E01019280,E02004001,E07000029,E12000002,-3.5835,54.5497,139
E00097457,E01019280,E02004001,E07000029,E12000002,-3.5837,54.5513,215
E00097458,E01019280,E02004001,E07000029,E12000002,-3.5885,54.5494,328
E00097459,E01019280,E02004001,E07000029,E12000002,-3.5851,54.549,127
E00097460,E01019280,E02004001,E07000029,E12000002,-3.5843,54.5485,176
E00097461,E01019280,E02004001,E07000029,E12000002,-3.5875,54.5483,217
E00097448,E01019281,E02004001,E07000029,E12000002,-3.5892,54.5451,240
E00097451,E01019281,E02004001,E07000029,E12000002,-3.5752,54.5422,315
E00097452,E01019281,E02004001,E07000029,E12000002,-3.5831,54.5423,298
E00097453,E01019281,E02004001,E07000029,E12000002,-3.5796,54.5446,330
E00097446,E01019282,E02004001,E07000029,E12000002,-3.5776,54.5412,349
E00097454,E01019282,E02004001,E07000029,E12000002,-3.5784,54.5392,268
E00097455,E01019282,E02004001,E07000029,E12000002,-3.5797,54.5384,284
E00097456,E01019282,E02004001,E07000029,E12000002,-3.5747,54.5381,282
E00097349,E01019261,E02004002,E07000029,E12000002,-3.5755,54.5612,291
E00097350,E01019261,E02004002,E07000029,E12000002,-3.5695,54.5587,313
E00097352,E01019261,E02004002,E07000029,E12000002,-3.5554,54.5591,491
E00097353,E01019261,E02004002,E07000029,E12000002,-3.5753,54.5583,267
E00097362,E01019261,E02004002,E07000029,E12000002,-3.5753,54.5599,251
E00097351,E01019262,E02004002,E07000029,E12000002,-3.5776,54.5564,256
E00097354,E01019262,E02004002,E07000029,E12000002,-3.5833,54.555,335
E00097355,E01019262,E02004002,E07000029,E12000002,-3.5708,54.5504,418
E00097359,E01019262,E02004002,E07000029,E12000002,-3.574,54.5504,286
E00097360,E01019262,E02004002,E07000029,E12000002,-3.5755,54.5487,330
E00097472,E01019284,E02004002,E07000029,E12000002,-3.5582,54.5375,306
E00097473,E01019284,E02004002,E07000029,E12000002,-3.5613,54.5368,185
E00097474,E01019284,E02004002,E07000029,E12000002,-3.5568,54.536,224
E00097477,E01019284,E02004002,E07000029,E12000002,-3.5576,54.5352,235
E00097480,E01019284,E02004002,E07000029,E12000002,-3.5628,54.5331,170
E00097467,E01019285,E02004002,E07000029,E12000002,-3.5672,54.5303,284
E00097468,E01019285,E02004002,E07000029,E12000002,-3.5644,54.5264,223
E00097478,E01019285,E02004002,E07000029,E12000002,-3.5648,54.5332,274
E00097479,E01019285,E02004002,E07000029,E12000002,-3.5665,54.5333,299
E00097481,E01019285,E02004002,E07000029,E12000002,-3.5666,54.5316,296
E00097469,E01019286,E02004002,E07000029,E12000002,-3.5617,54.5432,280
E00097470,E01019286,E02004002,E07000029,E12000002,-3.5633,54.5425,259
E00097471,E01019286,E02004002,E07000029,E12000002,-3.5628,54.5393,242
E00097475,E01019286,E02004002,E07000029,E12000002,-3.5661,54.5373,298
E00097476,E01019286,E02004002,E07000029,E12000002,-3.5684,54.5345,211
E00097483,E01019287,E02004002,E07000029,E12000002,-3.5712,54.5398,274
E00097484,E01019287,E02004002,E07000029,E12000002,-3.5659,54.5422,265
E00097485,E01019287,E02004002,E07000029,E12000002,-3.5685,54.5391,258
E00097489,E01019287,E02004002,E07000029,E12000002,-3.5709,54.5414,244
E00097482,E01019288,E02004002,E07000029,E12000002,-3.5676,54.5432,336
E00097486,E01019288,E02004002,E07000029,E12000002,-3.5629,54.5457,336
E00097487,E01019288,E02004002,E07000029,E12000002,-3.5692,54.5453,332
E00097488,E01019288,E02004002,E07000029,E12000002,-3.5719,54.544,378
E00097328,E01019256,E02004003,E07000029,E12000002,-3.466,54.5544,223
E00097329,E01019256,E02004003,E07000029,E12000002,-3.4537,54.5692,271
E00097330,E01019256,E02004003,E07000029,E12000002,-3.4719,54.5588,241
E00097331,E01019256,E02004003,E07000029,E12000002,-3.4713,54.5548,180
E00097332,E01019256,E02004003,E07000029,E12000002,-3.5435,54.5288,493
E00097363,E01019264,E02004003,E07000029,E12000002,-3.5239,54.5281,372
E00097370,E01019264,E02004003,E07000029,E12000002,-3.5309,54.5298,642
E00097371,E01019264,E02004003,E07000029,E12000002,-3.5306,54.528,262
E00097373,E01019264,E02004003,E07000029,E12000002,-3.532,54.5265,274
E00097374,E01019264,E02004003,E07000029,E12000002,-3.5277,54.5271,271
E00097364,E01019265,E02004003,E07000029,E12000002,-3.5176,54.5215,174
E00097365,E01019265,E02004003,E07000029,E12000002,-3.5238,54.5218,272
E00097372,E01019265,E02004003,E07000029,E12000002,-3.5149,54.523,378
E00097375,E01019265,E02004003,E07000029,E12000002,-3.5274,54.5244,289
E00097376,E01019265,E02004003,E07000029,E12000002,-3.514,54.5245,265
E00097380,E01019266,E02004003,E07000029,E12000002,-3.5112,54.5176,238
E00097381,E01019266,E02004003,E07000029,E12000002,-3.5127,54.5134,248
E00097383,E01019266,E02004003,E07000029,E12000002,-3.5052,54.5167,251
E00097385,E01019266,E02004003,E07000029,E12000002,-3.5217,54.5075,287
E00097386,E01019266,E02004003,E07000029,E12000002,-3.5204,54.5074,278
E00097377,E01019267,E02004003,E07000029,E12000002,-3.5115,54.5192,257
E00097378,E01019267,E02004003,E07000029,E12000002,-3.5181,54.5183,226
E00097379,E01019267,E02004003,E07000029,E12000002,-3.5162,54.5197,217
E00097382,E01019267,E02004003,E07000029,E12000002,-3.5144,54.5174,255
E00097384,E01019267,E02004003,E07000029,E12000002,-3.5164,54.5175,254
E00097433,E01019277,E02004003,E07000029,E12000002,-3.4928,54.5402,343
E00097434,E01019277,E02004003,E07000029,E12000002,-3.4925,54.5418,188
E00097435,E01019277,E02004003,E07000029,E12000002,-3.49,54.5403,235
E00097439,E01019277,E02004003,E07000029,E12000002,-3.4878,54.5457,206
E00097440,E01019277,E02004003,E07000029,E12000002,-3.4958,54.5413,137
E00097432,E01019278,E02004003,E07000029,E12000002,-3.5087,54.537,407
E00097436,E01019278,E02004003,E07000029,E12000002,-3.495,54.5388,286
E00097437,E01019278,E02004003,E07000029,E12000002,-3.5003,54.5361,575
E00097438,E01019278,E02004003,E07000029,E12000002,-3.4921,54.5433,217
E00097366,E01034076,E02004003,E07000029,E12000002,-3.5032,54.5185,279
E00097367,E01034076,E02004003,E07000029,E12000002,-3.51,54.5201,222
E00097368,E01034076,E02004003,E07000029,E12000002,-3.5072,54.5198,258
E00097369,E01034076,E02004003,E07000029,E12000002,-3.5051,54.519,278
E00097428,E01034076,E02004003,E07000029,E12000002,-3.4411,54.5283,202
E00097429,E01034076,E02004003,E07000029,E12000002,-3.4287,54.575,238
E00097430,E01034076,E02004003,E07000029,E12000002,-3.4342,54.5499,288
E00097431,E01034076,E02004003,E07000029,E12000002,-3.4453,54.5407,248
E00097499,E01019291,E02004004,E07000029,E12000002,-3.5995,54.5356,360
E00097501,E01019291,E02004004,E07000029,E12000002,-3.5983,54.5361,306
E00097503,E01019291,E02004004,E07000029,E12000002,-3.5958,54.5437,264
E00097504,E01019291,E02004004,E07000029,E12000002,-3.5976,54.5389,319
E00097507,E01019291,E02004004,E07000029,E12000002,-3.5954,54.5376,187
E00097500,E01019292,E02004004,E07000029,E12000002,-3.5901,54.5388,248
E00097502,E01019292,E02004004,E07000029,E12000002,-3.5953,54.5454,262
E00097505,E01019292,E02004004,E07000029,E12000002,-3.5935,54.539,277
E00097506,E01019292,E02004004,E07000029,E12000002,-3.5954,54.5398,274
E00097513,E01019294,E02004004,E07000029,E12000002,-3.574,54.5283,279
E00097524,E01019294,E02004004,E07000029,E12000002,-3.5767,54.5355,246
E00097525,E01019294,E02004004,E07000029,E12000002,-3.5771,54.5312,296
E00097526,E01019294,E02004004,E07000029,E12000002,-3.5812,54.5303,307
E00097527,E01019294,E02004004,E07000029,E12000002,-3.573,54.5295,290
E00097515,E01019295,E02004004,E07000029,E12000002,-3.5772,54.5267,306
E00097516,E01019295,E02004004,E07000029,E12000002,-3.58,54.5278,300
E00097517,E01019295,E02004004,E07000029,E12000002,-3.5775,54.5239,312
E00097518,E01019295,E02004004,E07000029,E12000002,-3.5768,54.5248,285
E00097521,E01019295,E02004004,E07000029,E12000002,-3.5797,54.5242,327
E00097514,E01019296,E02004004,E07000029,E12000002,-3.5697,54.5276,257
E00097519,E01019296,E02004004,E07000029,E12000002,-3.5681,54.5245,278
E00097520,E01019296,E02004004,E07000029,E12000002,-3.571,54.5262,258
E00097522,E01019296,E02004004,E07000029,E12000002,-3.5709,54.5231,308
E00097523,E01019296,E02004004,E07000029,E12000002,-3.5791,54.5226,295
E00097550,E01019301,E02004004,E07000029,E12000002,-3.591,54.5287,217
E00097551,E01019301,E02004004,E07000029,E12000002,-3.5939,54.5289,395
E00097553,E01019301,E02004004,E07000029,E12000002,-3.5849,54.528,317
E00097554,E01019301,E02004004,E07000029,E12000002,-3.5907,54.5328,313
E00097558,E01019301,E02004004,E07000029,E12000002,-3.5924,54.5321,197
E00097559,E01019301,E02004004,E07000029,E12000002,-3.5923,54.5311,195
E00097555,E01019302,E02004004,E07000029,E12000002,-3.5973,54.5303,339
E00097556,E01019302,E02004004,E07000029,E12000002,-3.5947,54.5315,274
E00097557,E01019302,E02004004,E07000029,E12000002,-3.5956,54.533,282
E00179294,E01019302,E02004004,E07000029,E12000002,-3.6044,54.5122,181
E00179304,E01019302,E02004004,E07000029,E12000002,-3.5883,54.5234,740
E00097400,E01019271,E02004005,E07000029,E12000002,-3.5412,54.5001,345
E00097401,E01019271,E02004005,E07000029,E12000002,-3.5359,54.4872,432
E00097402,E01019271,E02004005,E07000029,E12000002,-3.5323,54.487,291
E00097403,E01019271,E02004005,E07000029,E12000002,-3.5342,54.4855,207
E00097404,E01019272,E02004005,E07000029,E12000002,-3.5461,54.4837,297
E00097405,E01019272,E02004005,E07000029,E12000002,-3.5378,54.4847,251
E00097406,E01019272,E02004005,E07000029,E12000002,-3.5457,54.4823,275
E00097407,E01019272,E02004005,E07000029,E12000002,-3.5405,54.4817,280
E00097408,E01019272,E02004005,E07000029,E12000002,-3.538,54.4826,298
E00097409,E01019273,E02004005,E07000029,E12000002,-3.5379,54.5143,289
E00097410,E01019273,E02004005,E07000029,E12000002,-3.5439,54.5082,382
E00097411,E01019273,E02004005,E07000029,E12000002,-3.5403,54.5142,319
E00097412,E01019273,E02004005,E07000029,E12000002,-3.5438,54.5029,335
E00097413,E01019273,E02004005,E07000029,E12000002,-3.537,54.5162,151
E00097415,E01019274,E02004005,E07000029,E12000002,-3.5256,54.4816,154
E00097420,E01019274,E02004005,E07000029,E12000002,-3.5271,54.4903,210
E00097421,E01019274,E02004005,E07000029,E12000002,-3.5254,54.4892,244
E00097422,E01019274,E02004005,E07000029,E12000002,-3.5286,54.4873,381
E00097423,E01019274,E02004005,E07000029,E12000002,-3.528,54.4839,208
E00097424,E01019274,E02004005,E07000029,E12000002,-3.5314,54.4816,178
E00097414,E01019275,E02004005,E07000029,E12000002,-3.5326,54.4779,254
E00097416,E01019275,E02004005,E07000029,E12000002,-3.5269,54.4798,244
E00097417,E01019275,E02004005,E07000029,E12000002,-3.5365,54.4783,310
E00097418,E01019275,E02004005,E07000029,E12000002,-3.5383,54.4757,281
E00097419,E01019275,E02004005,E07000029,E12000002,-3.5367,54.4759,278
E00097425,E01019275,E02004005,E07000029,E12000002,-3.5354,54.4819,301
E00097426,E01019275,E02004005,E07000029,E12000002,-3.534,54.4805,203
E00097427,E01019275,E02004005,E07000029,E12000002,-3.5235,54.4781,169
E00097340,E01019257,E02004006,E07000029,E12000002,-3.5292,54.4643,323
E00097341,E01019257,E02004006,E07000029,E12000002,-3.5259,54.4659,295
E00097342,E01019257,E02004006,E07000029,E12000002,-3.5276,54.4649,258
E00171125,E01019257,E02004006,E07000029,E12000002,-3.5603,54.4567,227
E00171126,E01019257,E02004006,E07000029,E12000002,-3.5435,54.4504,333
E00097333,E01019258,E02004006,E07000029,E12000002,-3.4918,54.4644,288
E00097335,E01019258,E02004006,E07000029,E12000002,-3.48,54.4408,191
E00097336,E01019258,E02004006,E07000029,E12000002,-3.5119,54.4458,147
E00097337,E01019258,E02004006,E07000029,E12000002,-3.5167,54.4494,247
